Nom en français,Code
Afrique du Sud,ZA
Algérie,DZ
Angola,AO
Bénin,BJ
Botswana,BW
Burkina Faso,BF
Burundi,BI
Cap Vert,CV
Cameroun,CM
Comores,KM
Congo,CG
Côte d'Ivoire,CI
Djibouti,DJ
Egypte,EG
Érythrée,ER
Ethiopie,ET
Gabon,GA
Gambie,GM
Ghana,GH
Guinée,GN
Guinée-Bissau,GW
Guinée équatoriale,GQ
Kenya,KE
Lesotho,LS
Liberia,LR
Libye,LY
Madagascar,MG
Malawi,MW
Mali,ML
Maroc,MA
Maurice,MU
Mauritanie,MR
Mayotte,YT
Mozambique,MZ
Namibie,NA
Niger,NE
Nigeria,NG
Ouganda,UG
RD Congo, CD
Réunion,RE
Rwanda,RW
Sahara occidental,EH
São Tomé-et-Principe,ST
Sénégal,SN
Seychelles,SC
Sierra Leone,SL
Somalie,SO
Soudan,SD
Soudan du Sud,SS
Swaziland,SZ
Tanzanie,TZ
Tchad,TD
Togo,TG
Tunisie,TN
Zambie,ZM
Zimbabwe,ZW
